Date,Title,Citations
2025-12-17,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-17,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-17,High-dimensional programmable photonic circuits with structured media,1
2025-12-17,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-17,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-17,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-17,Intraoperative neural monitoring method,0
2025-12-17,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-17,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-18,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,33
2025-12-18,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,18
2025-12-18,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-18,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-18,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-18,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-18,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-18,High-dimensional programmable photonic circuits with structured media,1
2025-12-18,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-18,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-18,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-18,Intraoperative neural monitoring method,0
2025-12-18,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-18,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-19,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,33
2025-12-19,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,19
2025-12-19,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-19,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-19,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-19,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-19,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-19,High-dimensional programmable photonic circuits with structured media,1
2025-12-19,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-19,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-19,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-19,Intraoperative neural monitoring method,0
2025-12-19,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-19,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-20,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,33
2025-12-20,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,19
2025-12-20,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-20,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-20,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-20,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-20,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-20,High-dimensional programmable photonic circuits with structured media,1
2025-12-20,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-20,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-20,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-20,Intraoperative neural monitoring method,0
2025-12-20,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-20,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-21,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-21,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,20
2025-12-21,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-21,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-21,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-21,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-21,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-21,High-dimensional programmable photonic circuits with structured media,1
2025-12-21,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-21,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-21,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-21,Intraoperative neural monitoring method,0
2025-12-21,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-21,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-22,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-22,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,20
2025-12-22,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-22,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-22,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-22,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-22,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-22,High-dimensional programmable photonic circuits with structured media,1
2025-12-22,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-22,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-22,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-22,Intraoperative neural monitoring method,0
2025-12-22,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-22,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-23,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-23,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,20
2025-12-23,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-23,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-23,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-23,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-23,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-23,High-dimensional programmable photonic circuits with structured media,1
2025-12-23,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-23,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-23,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-23,Intraoperative neural monitoring method,0
2025-12-23,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-23,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-24,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-24,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,20
2025-12-24,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-24,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-24,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-24,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-24,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-24,High-dimensional programmable photonic circuits with structured media,1
2025-12-24,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-24,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-24,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-24,Intraoperative neural monitoring method,0
2025-12-24,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-24,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-25,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-25,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,20
2025-12-25,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-25,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-25,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-25,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-25,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-25,High-dimensional programmable photonic circuits with structured media,1
2025-12-25,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-25,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-25,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-25,Intraoperative neural monitoring method,0
2025-12-25,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-25,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-26,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-26,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,20
2025-12-26,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-26,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-26,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-26,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-26,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-26,High-dimensional programmable photonic circuits with structured media,1
2025-12-26,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-26,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-26,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-26,Intraoperative neural monitoring method,0
2025-12-26,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-26,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-27,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-27,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,20
2025-12-27,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-27,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-27,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-27,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-27,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-27,High-dimensional programmable photonic circuits with structured media,1
2025-12-27,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-27,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-27,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-27,Intraoperative neural monitoring method,0
2025-12-27,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-27,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-28,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-28,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2025-12-28,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-28,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-28,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-28,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-28,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-28,High-dimensional programmable photonic circuits with structured media,1
2025-12-28,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-28,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-28,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-28,Intraoperative neural monitoring method,0
2025-12-28,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-28,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-29,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-29,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2025-12-29,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-29,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-29,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-29,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-29,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-29,High-dimensional programmable photonic circuits with structured media,1
2025-12-29,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-29,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-29,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-29,Intraoperative neural monitoring method,0
2025-12-29,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-29,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-30,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-30,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2025-12-30,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-30,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-30,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-30,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-30,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-30,High-dimensional programmable photonic circuits with structured media,1
2025-12-30,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-30,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-30,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-30,Intraoperative neural monitoring method,0
2025-12-30,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-30,Intraoperative neural monitoring method with statistical confidence determination,0
2025-12-31,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2025-12-31,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2025-12-31,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2025-12-31,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2025-12-31,Predicting atmospheric turbulence for secure quantum communications in free space,9
2025-12-31,High-dimensional quantum key distribution with Qubit-like states,3
2025-12-31,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2025-12-31,High-dimensional programmable photonic circuits with structured media,1
2025-12-31,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2025-12-31,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2025-12-31,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2025-12-31,Intraoperative neural monitoring method,0
2025-12-31,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2025-12-31,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-01,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-01,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-01,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-01,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-01,Predicting atmospheric turbulence for secure quantum communications in free space,9
2026-01-01,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-01,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-01,High-dimensional programmable photonic circuits with structured media,1
2026-01-01,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2026-01-01,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2026-01-01,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-01,Intraoperative neural monitoring method,0
2026-01-01,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-01,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-02,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-02,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-02,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-02,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-02,Predicting atmospheric turbulence for secure quantum communications in free space,9
2026-01-02,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-02,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-02,High-dimensional programmable photonic circuits with structured media,1
2026-01-02,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,0
2026-01-02,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",0
2026-01-02,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-02,Intraoperative neural monitoring method,0
2026-01-02,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-02,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-03,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-03,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-03,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-03,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-03,Predicting atmospheric turbulence for secure quantum communications in free space,10
2026-01-03,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-03,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-03,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-03,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-03,High-dimensional programmable photonic circuits with structured media,1
2026-01-03,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-03,Intraoperative neural monitoring method,0
2026-01-03,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-03,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-04,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-04,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-04,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-04,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-04,Predicting atmospheric turbulence for secure quantum communications in free space,10
2026-01-04,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-04,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-04,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-04,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-04,High-dimensional programmable photonic circuits with structured media,1
2026-01-04,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-04,Intraoperative neural monitoring method,0
2026-01-04,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-04,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-05,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-05,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-05,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-05,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-05,Predicting atmospheric turbulence for secure quantum communications in free space,10
2026-01-05,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-05,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-05,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-05,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-05,High-dimensional programmable photonic circuits with structured media,1
2026-01-05,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-05,Intraoperative neural monitoring method,0
2026-01-05,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-05,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-06,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-06,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-06,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-06,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-06,Predicting atmospheric turbulence for secure quantum communications in free space,10
